210.000000	3111.698104	3110.938145	-14638.246851	-12133.376257	-58344.691496	-8418.829253	-56910.313000	-9113.163842	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.436455	0.000000
211.000000	3118.269517	3117.621317	-14472.687480	-12159.237225	-58402.314294	-8438.297622	-56943.728857	-9132.565157	-0.044000	0.964000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916495	0.000000
212.000000	3119.588270	3118.917718	-14373.736307	-12143.121617	-58441.966288	-8427.591136	-56965.454753	-9139.427142	-0.052000	0.964000	-0.174000	192.000000	254.000000	96.000000	30.000000	32.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134236.916554	0.000000
213.000000	3110.491110	3109.820558	-14513.233544	-12111.896230	-58389.730262	-8403.786529	-56934.922270	-9119.914069	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916586	0.000000
214.000000	3105.864299	3105.171395	-14638.649182	-12122.490957	-58338.611822	-8408.346284	-56904.993284	-9106.480671	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916593	0.000000
215.000000	3114.134444	3113.463892	-14503.801108	-12154.856283	-58386.824535	-8432.508520	-56934.341125	-9125.926688	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916595	0.000000
216.000000	3121.510520	3120.817616	-14374.540970	-12150.162417	-58443.352096	-8431.234471	-56967.466410	-9141.461151	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916598	0.000000
217.000000	3116.235508	3115.587308	-14483.013986	-12119.808748	-58406.985808	-8409.240354	-56947.103971	-9127.871290	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916600	0.000000
218.000000	3107.853604	3107.183052	-14637.263374	-12119.808748	-58343.216281	-8405.395854	-56908.949543	-9108.425273	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916603	0.000000
219.000000	3111.899270	3111.184014	-14539.452140	-12150.743562	-58373.100564	-8427.635840	-56926.294497	-9120.718732	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916605	0.000000
220.000000	3121.376410	3120.661154	-14381.492362	-12154.677469	-58439.686410	-8433.782570	-56965.767678	-9140.991764	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916608	0.000000
221.000000	3118.001296	3117.263689	-14452.034468	-12124.748483	-58419.301619	-8413.397779	-56954.345936	-9131.760494	-0.052000	0.964000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916610	0.000000
222.000000	3108.635915	3107.987715	-14624.947563	-12116.835966	-58349.564177	-8404.792357	-56913.084616	-9110.146357	-0.054000	0.972000	-0.180000	192.000000	254.000000	80.000000	30.000000	96.000000	250.000000	96.000000	0.000000	0.000000	0.000000	1626134236.916613	0.000000
223.000000	3110.938145	3110.334648	-14573.069164	-12147.122579	-58361.969395	-8425.400665	-56920.192471	-9117.365970	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916615	0.000000
224.000000	3118.716552	3117.978945	-14393.830525	-12156.376202	-58431.058637	-8433.782570	-56960.224445	-9137.840168	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916618	0.000000
225.000000	3118.247165	3117.487206	-14421.278467	-12129.643515	-58428.331724	-8415.409436	-56959.419782	-9134.465055	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916620	0.000000
226.000000	3110.647572	3109.977020	-14604.987455	-12116.053655	-58359.309537	-8403.540659	-56919.767787	-9113.677932	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916622	0.000000
227.000000	3111.832215	3111.273421	-14603.556943	-12144.462722	-58354.123933	-8423.299601	-56916.862061	-9115.846052	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916625	0.000000
228.000000	3120.035305	3119.543567	-14417.456319	-12161.159475	-58424.129596	-8437.716477	-56957.653994	-9137.817816	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916628	0.000000
229.000000	3119.029477	3118.448331	-14397.831487	-12135.454969	-58436.333649	-8420.840910	-56964.068945	-9136.946098	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916631	0.000000
230.000000	3110.267593	3109.686447	-14576.332519	-12113.773777	-58369.121953	-8403.831232	-56925.266317	-9115.220203	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916633	0.000000
231.000000	3109.865261	3109.351171	-14623.271182	-12137.757199	-58346.479636	-8419.700971	-56912.391712	-9112.247421	-0.054000	0.972000	-0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916636	0.000000
232.000000	3119.141235	3118.515386	-14444.189005	-12161.561806	-58413.467814	-8439.348154	-56952.267224	-9135.068552	-0.046000	0.976000	-0.174000	192.000000	254.000000	144.000000	30.000000	128.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134236.916639	0.000000
233.000000	3122.471645	3121.845796	-14384.666310	-12143.412190	-58444.357925	-8428.552261	-56970.260378	-9141.394096	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916641	0.000000
234.000000	3115.967288	3115.408494	-14549.018687	-12118.557050	-58386.377500	-8410.424997	-56937.626831	-9122.998610	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916644	0.000000
235.000000	3109.753503	3109.127654	-14637.799816	-12132.146911	-58343.484502	-8417.331686	-56911.162366	-9110.459281	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916647	0.000000
236.000000	3115.699067	3114.961459	-14475.727317	-12158.253748	-58399.028587	-8437.269442	-56943.125360	-9128.988877	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916650	0.000000
237.000000	3120.884671	3120.124712	-14374.250397	-12146.943766	-58444.715553	-8431.837968	-56969.723936	-9140.254157	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916652	0.000000
238.000000	3113.754465	3113.016857	-14509.925486	-12116.835966	-58396.145212	-8410.000314	-56942.052477	-9122.976258	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916656	0.000000
239.000000	3107.473625	3106.758369	-14640.146749	-12124.480262	-58341.696363	-8412.391950	-56909.575392	-9107.307685	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916658	0.000000
240.000000	3114.201500	3113.463892	-14510.104300	-12155.728001	-58386.265741	-8435.816578	-56936.173968	-9124.518529	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916661	0.000000
241.000000	3121.510520	3120.683506	-14374.764487	-12151.928205	-58444.246166	-8435.570709	-56969.947454	-9140.254157	-0.046000	0.976000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916663	0.000000
242.000000	3115.676715	3115.073218	-14477.761326	-12120.568707	-58409.668018	-8413.151909	-56950.054401	-9126.418427	-0.042000	0.976000	-0.176000	192.000000	254.000000	176.000000	30.000000	128.000000	250.000000	128.000000	0.000000	0.000000	0.000000	1626134236.916666	0.000000
243.000000	3109.038247	3108.322991	-14636.615173	-12121.216908	-58346.501988	-8410.983790	-56913.308133	-9108.335866	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916668	0.000000
244.000000	3113.910927	3113.128616	-14546.716457	-12153.157550	-58374.911055	-8434.341363	-56930.138997	-9120.785787	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916671	0.000000
245.000000	3120.169415	3119.476511	-14381.246493	-12155.102152	-58439.574652	-8437.694125	-56967.242893	-9138.376610	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916673	0.000000
246.000000	3117.375447	3116.704895	-14445.194834	-12125.307277	-58422.229698	-8417.041113	-56957.743401	-9130.195872	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916676	0.000000
247.000000	3110.491110	3109.842910	-14623.047665	-12118.333533	-58354.481561	-8409.866203	-56918.739607	-9110.548688	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916678	0.000000
248.000000	3112.547471	3111.899270	-14578.411231	-12148.374277	-58364.048107	-8430.630974	-56924.215785	-9116.896584	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916681	0.000000
249.000000	3120.459988	3119.700029	-14397.004473	-12158.231396	-58433.539681	-8440.331631	-56964.560683	-9137.482540	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916683	0.000000
250.000000	3118.202462	3117.464854	-14415.824642	-12129.419998	-58431.840948	-8420.885613	-56963.219579	-9132.565157	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916686	0.000000
251.000000	3109.373523	3108.747674	-14598.505449	-12113.214983	-58361.879988	-8407.206345	-56922.539404	-9110.436930	-0.042000	0.976000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916688	0.000000
252.000000	3108.837081	3108.300639	-14603.311074	-12139.500635	-58352.224034	-8424.372485	-56916.504433	-9110.503985	-0.042000	0.978000	-0.176000	192.000000	254.000000	176.000000	30.000000	144.000000	250.000000	128.000000	0.000000	0.000000	0.000000	1626134236.916692	0.000000
253.000000	3118.046000	3117.487206	-14418.685665	-12157.873769	-58422.989657	-8440.018706	-56958.302195	-9133.548633	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916694	0.000000
254.000000	3119.990602	3119.387104	-14394.456374	-12135.700838	-58440.625184	-8425.847700	-56969.031032	-9136.253194	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916697	0.000000
255.000000	3111.787511	3111.206366	-14570.744583	-12113.393797	-58375.022814	-8408.346284	-56931.435398	-9115.242555	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916699	0.000000
0.000000	3107.205404	3106.624258	-14622.421816	-12132.281021	-58345.540863	-8419.052770	-56912.816395	-9107.084168	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916702	0.000000
1.000000	3118.694200	3118.046000	-14448.480540	-12159.170170	-58413.579573	-8441.024535	-56954.189474	-9132.006363	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916705	0.000000
2.000000	3123.119846	3122.493997	-14382.766412	-12142.786341	-58447.487169	-8431.346229	-56974.283692	-9139.851825	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916708	0.000000
3.000000	3113.754465	3113.173319	-14540.837948	-12114.287867	-58388.053881	-8409.419168	-56939.482026	-9118.863537	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916710	0.000000
4.000000	3108.278287	3107.674790	-14637.598650	-12127.967134	-58343.998592	-8416.191747	-56912.883450	-9106.637133	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916712	0.000000
5.000000	3115.833177	3115.207328	-14481.002329	-12156.756181	-58399.475622	-8438.051753	-56945.807570	-9126.574889	-0.042000	0.978000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916715	0.000000
6.000000	3118.984773	3118.358924	-14370.875284	-12144.105094	-58444.894367	-8430.385104	-56971.377965	-9136.364953	-0.044000	0.972000	-0.174000	192.000000	254.000000	160.000000	30.000000	96.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134236.916717	0.000000
7.000000	3111.273421	3110.647572	-14502.616465	-12112.499727	-58397.531020	-8407.094587	-56943.773561	-9118.617668	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916720	0.000000
8.000000	3106.378389	3105.685485	-14638.425665	-12120.456948	-58342.724543	-8410.201479	-56911.877622	-9103.999627	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916722	0.000000
9.000000	3115.006163	3114.290907	-14514.976980	-12154.141027	-58387.025700	-8435.749523	-56939.347916	-9122.931555	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916725	0.000000
10.000000	3121.823445	3121.108189	-14374.049231	-12150.765914	-58446.101361	-8435.593061	-56973.680195	-9138.801293	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916727	0.000000
11.000000	3115.810825	3115.162625	-14469.781753	-12118.735864	-58413.445462	-8412.771930	-56954.725916	-9125.233784	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916730	0.000000
12.000000	3109.127654	3108.524157	-14634.290592	-12118.154719	-58349.452418	-8409.530927	-56917.264392	-9106.726540	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916732	0.000000
13.000000	3114.179148	3113.642706	-14551.767951	-12151.011783	-58375.581607	-8433.022610	-56933.067075	-9119.064703	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916734	0.000000
14.000000	3121.264651	3120.571747	-14383.660481	-12154.699821	-58441.698067	-8437.492959	-56971.199151	-9137.661354	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916737	0.000000
15.000000	3120.929375	3120.281174	-14444.189005	-12127.631858	-58429.091684	-8419.142177	-56965.320643	-9132.229880	-0.044000	0.972000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916739	0.000000
16.000000	3110.669924	3110.111130	-14621.147766	-12116.478338	-58357.700212	-8407.586325	-56922.852328	-9109.051121	-0.042000	0.972000	-0.170000	192.000000	254.000000	176.000000	30.000000	96.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134236.916742	0.000000
17.000000	3109.977020	3109.306468	-14581.965158	-12143.568652	-58361.790581	-8424.707761	-56923.947564	-9111.867441	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916744	0.000000
18.000000	3119.320049	3118.694200	-14399.418461	-12156.532664	-58433.092646	-8435.794227	-56966.080602	-9134.487407	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916747	0.000000
19.000000	3117.353096	3116.704895	-14411.622514	-12128.302411	-58433.964364	-8415.945878	-56966.237064	-9130.307630	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916749	0.000000
20.000000	3108.144177	3107.540680	-14593.386900	-12110.845698	-58364.137514	-8401.149023	-56925.489834	-9107.888831	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916752	0.000000
21.000000	3107.093645	3106.512500	-14604.339254	-12136.483149	-58351.776999	-8417.935183	-56917.867889	-9107.017113	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916754	0.000000
22.000000	3116.928413	3116.257860	-14420.071473	-12156.175036	-58422.252050	-8434.900157	-56959.688003	-9130.508796	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916757	0.000000
23.000000	3120.415285	3119.655325	-14391.885923	-12135.656135	-58443.419152	-8422.941974	-56972.786125	-9134.666221	-0.042000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134236.916760	0.000000
