36.000000	3240.421801	3239.639490	-14374.988005	-12378.396079	-53807.175613	-7874.854848	-53478.515563	-8374.438688	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375044	0.000000
37.000000	3241.539388	3240.868836	-14355.676097	-12297.795689	-53834.422390	-7855.989975	-53499.503851	-8390.800165	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375047	0.000000
38.000000	3222.294536	3221.646335	-14876.851723	-12257.853122	-53685.090385	-7704.713369	-53383.274780	-8296.431100	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375050	0.000000
39.000000	3217.734780	3217.153635	-14944.689267	-12321.913221	-53647.070068	-7698.074901	-53355.625672	-8278.013263	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375053	0.000000
40.000000	3238.030164	3237.359612	-14442.266755	-12365.856751	-53794.591581	-7843.160074	-53472.502944	-8378.730223	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375055	0.000000
41.000000	3245.003908	3244.243949	-14289.313768	-12297.974503	-53860.864503	-7864.170714	-53524.269584	-8421.064427	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375058	0.000000
42.000000	3224.552062	3223.881510	-14782.125030	-12238.228290	-53721.702543	-7713.072921	-53414.947202	-8331.053952	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375060	0.000000
43.000000	3215.611364	3214.963164	-14973.813590	-12290.374910	-53648.858207	-7670.649310	-53360.006614	-8289.278542	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375064	0.000000
44.000000	3231.726972	3230.989365	-14518.977942	-12347.416562	-53774.743232	-7805.430329	-53459.047193	-8375.623331	-0.178000	0.956000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375066	0.000000
45.000000	3241.561740	3240.935891	-14242.777436	-12293.727671	-53873.202666	-7862.360223	-53535.691325	-8438.923471	-0.168000	0.980000	-0.048000	192.000000	250.000000	192.000000	30.000000	160.000000	254.000000	128.000000	0.000000	0.000000	0.000000	1626134398.375068	0.000000
46.000000	3224.708524	3224.060324	-14676.490686	-12221.464482	-53757.420630	-7725.075808	-53444.563263	-8363.285168	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375071	0.000000
47.000000	3211.342181	3210.693981	-14981.077907	-12258.054287	-53653.507370	-7648.364621	-53365.147515	-8300.186193	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375073	0.000000
48.000000	3225.334373	3224.708524	-14604.115737	-12327.590564	-53753.330261	-7766.650053	-53444.116228	-8370.370671	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375076	0.000000
49.000000	3239.706545	3238.968937	-14226.259497	-12293.660616	-53878.790603	-7857.040507	-53542.039221	-8452.513331	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375078	0.000000
50.000000	3224.708524	3224.037972	-14567.682394	-12210.556830	-53791.842317	-7740.431457	-53472.681758	-8394.398796	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375080	0.000000
51.000000	3207.497681	3206.871832	-14965.766962	-12228.549985	-53663.453896	-7634.037153	-53373.551771	-8314.178385	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375083	0.000000
52.000000	3220.975783	3220.305231	-14691.041671	-12308.055140	-53734.465389	-7731.557814	-53430.883995	-8366.727336	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375086	0.000000
53.000000	3237.627833	3236.979632	-14237.368314	-12294.666445	-53878.008291	-7848.971528	-53542.508607	-8460.783477	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375088	0.000000
54.000000	3225.714353	3225.043800	-14462.718602	-12206.131185	-53826.442817	-7761.218579	-53500.040293	-8424.126616	-0.168000	0.980000	-0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375090	0.000000
55.000000	3208.995248	3208.458806	-14928.886584	-12206.801737	-53686.632655	-7635.780589	-53392.036664	-8336.016039	-0.162000	0.980000	-0.054000	192.000000	250.000000	240.000000	30.000000	160.000000	254.000000	80.000000	0.000000	0.000000	0.000000	1626134398.375093	0.000000
56.000000	3216.348972	3215.879585	-14754.945309	-12285.390471	-53724.161234	-7703.752244	-53422.390333	-8365.520342	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375096	0.000000
57.000000	3233.381001	3232.911615	-14239.178805	-12289.547895	-53880.265818	-7841.371935	-53542.843883	-8467.086669	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375098	0.000000
58.000000	3228.418914	3227.815417	-14321.768501	-12200.073862	-53875.996634	-7793.472146	-53537.144189	-8460.738773	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375100	0.000000
59.000000	3209.285821	3208.637620	-14815.205612	-12172.558865	-53733.191339	-7652.477342	-53425.385466	-8368.470772	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375103	0.000000
60.000000	3208.168233	3207.564736	-14760.689707	-12238.027124	-53732.029048	-7680.640540	-53424.714914	-8371.108278	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375105	0.000000
61.000000	3228.933004	3228.351859	-14239.759951	-12261.921139	-53891.106414	-7828.676144	-53548.208302	-8476.608512	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375108	0.000000
62.000000	3230.564681	3229.983536	-14190.407299	-12178.035042	-53929.439655	-7818.595507	-53576.326797	-8498.647332	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375110	0.000000
63.000000	3209.777559	3209.174062	-14686.973654	-12127.006009	-53789.942418	-7668.034156	-53466.177400	-8406.714607	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375113	0.000000
64.000000	3207.005943	3206.380094	-14759.817989	-12185.142897	-53756.906540	-7660.948653	-53441.478722	-8389.369653	-0.162000	0.980000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375115	0.000000
65.000000	3225.669649	3225.088504	-14256.501407	-12223.990229	-53905.165661	-7804.916239	-53556.321985	-8487.940846	-0.150000	0.992000	-0.060000	192.000000	251.000000	80.000000	31.000000	0.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1626134398.375118	0.000000
66.000000	3229.000059	3228.329507	-14071.898350	-12147.211986	-53978.769955	-7827.580908	-53611.284925	-8532.219652	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375121	0.000000
67.000000	3207.944716	3207.274164	-14538.334553	-12075.217018	-53851.990861	-7676.974854	-53510.456206	-8447.417134	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375124	0.000000
68.000000	3197.260582	3196.590030	-14730.850128	-12115.181937	-53781.895790	-7628.024534	-53456.342632	-8404.568840	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375126	0.000000
69.000000	3212.191547	3211.409236	-14278.361413	-12165.987452	-53908.876051	-7758.469314	-53554.533846	-8489.684283	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375128	0.000000
70.000000	3223.881510	3223.210957	-13979.786811	-12108.431710	-54019.405427	-7820.048370	-53639.604585	-8560.092278	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375131	0.000000
71.000000	3207.497681	3206.849480	-14387.125002	-12024.456206	-53917.794397	-7683.836840	-53558.713622	-8491.673588	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375133	0.000000
72.000000	3193.617248	3192.969047	-14691.198133	-12048.618442	-53818.798520	-7600.688350	-53482.225952	-8429.893366	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375135	0.000000
73.000000	3209.397579	3208.682324	-14322.751978	-12113.103224	-53922.331801	-7715.173985	-53563.183971	-8501.642466	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375138	0.000000
74.000000	3224.485007	3223.769751	-13929.361275	-12074.099430	-54056.598730	-7807.039655	-53666.918417	-8588.210772	-0.150000	0.992000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375140	0.000000
75.000000	3210.068132	3209.375228	-14248.007744	-11980.378566	-53982.390938	-7690.832936	-53606.903983	-8536.757056	-0.136000	1.004000	-0.056000	192.000000	251.000000	192.000000	31.000000	96.000000	254.000000	64.000000	0.000000	0.000000	0.000000	1626134398.375143	0.000000
76.000000	3190.555059	3189.906858	-14647.746342	-11984.044252	-53856.103582	-7574.492106	-53508.422197	-8455.799038	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375145	0.000000
77.000000	3199.808681	3199.182832	-14385.135697	-12053.982860	-53922.398856	-7659.495790	-53560.501761	-8503.184736	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375148	0.000000
78.000000	3216.393675	3215.857234	-13928.333095	-12038.202529	-54069.160410	-7774.137887	-53674.115679	-8598.604333	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375150	0.000000
79.000000	3205.530728	3204.904879	-14140.585260	-11944.593423	-54027.049724	-7686.563752	-53639.112847	-8567.669519	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375153	0.000000
80.000000	3184.274219	3183.603666	-14615.626885	-11932.814054	-53883.082137	-7547.670012	-53526.795331	-8474.753317	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375155	0.000000
81.000000	3189.102195	3188.543402	-14475.369689	-12008.295895	-53910.574783	-7601.202440	-53549.236482	-8497.395634	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375157	0.000000
82.000000	3208.727027	3208.123530	-13983.296035	-12020.097616	-54063.818343	-7735.558776	-53668.594798	-8598.313761	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375160	0.000000
83.000000	3204.770768	3204.033161	-14069.216140	-11935.205690	-54061.471410	-7686.876677	-53665.353795	-8593.843412	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375162	0.000000
84.000000	3181.748471	3181.010864	-14577.852437	-11906.237829	-53911.200632	-7535.085980	-53547.537750	-8495.652198	-0.136000	1.004000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375165	0.000000
85.000000	3182.061396	3181.346140	-14555.992431	-11980.624435	-53903.556335	-7556.588358	-53542.687421	-8495.026349	-0.118000	1.008000	-0.040000	192.000000	252.000000	80.000000	31.000000	128.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1626134398.375169	0.000000
86.000000	3202.110911	3201.395655	-14045.255070	-12014.241459	-54058.118648	-7702.344084	-53662.783344	-8597.084415	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375172	0.000000
87.000000	3202.669704	3201.954448	-13982.245503	-11936.032705	-54098.955285	-7694.923305	-53692.757033	-8619.927897	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375175	0.000000
88.000000	3180.429719	3179.647407	-14479.348299	-11885.897742	-53958.787496	-7541.836207	-53581.847677	-8526.654068	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375177	0.000000
89.000000	3174.104175	3173.388919	-14571.504542	-11945.554548	-53916.520347	-7525.944117	-53549.348241	-8501.865983	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375180	0.000000
90.000000	3191.337370	3190.622114	-14079.632053	-11991.286217	-54060.175009	-7668.056508	-53660.168190	-8596.369159	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375182	0.000000
91.000000	3198.154652	3197.484100	-13886.423574	-11923.515728	-54141.311841	-7699.885392	-53721.568432	-8645.721811	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375185	0.000000
92.000000	3178.172192	3177.501640	-14348.501187	-11854.784114	-54019.137206	-7552.877969	-53624.293640	-8563.221522	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375188	0.000000
93.000000	3167.331596	3166.661044	-14557.780571	-11898.526478	-53945.644670	-7500.708997	-53567.341395	-8517.445149	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375191	0.000000
94.000000	3182.731948	3182.016692	-14117.831185	-11956.305737	-54071.976730	-7631.712572	-53664.727946	-8600.884211	-0.118000	1.008000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.375193	0.000000
95.000000	3191.784405	3191.069149	-13803.632713	-11899.666417	-54184.897743	-7696.800851	-53750.715107	-8670.174619	-0.080000	1.008000	-0.028000	192.000000	253.000000	128.000000	31.000000	128.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1626134398.375196	0.000000
96.000000	3176.160535	3175.378224	-14199.549162	-11816.629686	-54090.349864	-7566.043146	-53674.830934	-8605.108691	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856102	0.000000
97.000000	3161.520143	3160.737832	-14515.848698	-11840.836625	-53989.699959	-7479.698358	-53596.398663	-8540.802722	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856175	0.000000
98.000000	3173.165402	3172.405442	-14158.019621	-11905.008484	-54088.941704	-7589.288961	-53672.863981	-8607.030941	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856178	0.000000
99.000000	3185.771785	3184.989474	-13750.144988	-11864.641233	-54227.209595	-7684.149764	-53778.878305	-8692.951047	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856180	0.000000
100.000000	3170.036157	3169.253846	-14046.774989	-11768.171104	-54161.674280	-7573.598036	-53724.876490	-8644.045430	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856183	0.000000
101.000000	3154.434640	3153.697032	-14453.062648	-11774.921331	-54042.517131	-7460.989947	-53632.519082	-8567.155429	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856185	0.000000
102.000000	3163.464745	3162.727137	-14199.884439	-11844.591718	-54111.025227	-7544.652527	-53685.805641	-8613.378836	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856187	0.000000
103.000000	3179.736814	3178.954503	-13729.268459	-11824.899831	-54266.213389	-7663.586159	-53805.476881	-8710.161890	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856189	0.000000
104.000000	3168.359777	3167.622169	-13912.999798	-11725.501624	-54236.552624	-7582.628141	-53779.705319	-8683.272741	-0.080000	1.008000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134398.856192	0.000000
105.000000	3147.125619	3146.320957	-14380.978272	-11710.190679	-54099.402320	-7443.980270	-53672.260484	-8592.256438	-0.056000	1.000000	-0.008000	192.000000	254.000000	64.000000	31.000000	64.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1626134398.856195	0.000000
