235.000000	3123.499825	3122.628107	-14331.312696	-12081.386099	-58470.621225	-8248.777181	-57289.331530	-9144.791561	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738056	0.000000
236.000000	3113.128616	3112.301601	-14534.020666	-12065.561064	-58390.601980	-8237.310736	-57240.291803	-9120.830491	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738059	0.000000
237.000000	3112.122787	3111.429883	-14562.228568	-12095.579457	-58371.245369	-8256.622643	-57228.333620	-9119.869366	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738061	0.000000
238.000000	3121.734038	3120.929375	-14354.491455	-12112.678541	-58451.734001	-8268.603178	-57277.418050	-9143.584567	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738064	0.000000
239.000000	3123.946860	3123.142198	-14309.452690	-12086.616407	-58477.773783	-8251.839370	-57293.421899	-9146.691459	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738066	0.000000
240.000000	3115.632011	3114.827349	-14501.923561	-12065.494009	-58405.711759	-8237.869529	-57250.126570	-9125.434950	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738069	0.000000
241.000000	3112.212194	3111.429883	-14582.412193	-12090.036224	-58365.970357	-8253.403992	-57225.651410	-9118.014171	-0.008000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738071	0.000000
242.000000	3122.225776	3121.331706	-14390.120136	-12115.070178	-58439.619355	-8270.972463	-57270.801934	-9141.729372	-0.010000	0.984000	-0.104000	192.000000	255.000000	176.000000	30.000000	192.000000	252.000000	192.000000	0.000000	0.000000	0.000000	1626134356.738074	0.000000
243.000000	3124.259785	3123.477474	-14295.326387	-12092.226695	-58481.327710	-8255.683870	-57295.321798	-9147.943157	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738076	0.000000
244.000000	3116.101398	3115.296735	-14463.702078	-12064.823456	-58419.547489	-8237.422495	-57257.904978	-9127.983049	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738079	0.000000
245.000000	3110.535814	3109.753503	-14591.397594	-12082.950721	-58362.751706	-8248.374849	-57223.215070	-9115.287258	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738081	0.000000
246.000000	3118.940070	3118.023648	-14426.821700	-12112.946762	-58422.654381	-8268.849047	-57260.140152	-9136.029677	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738084	0.000000
247.000000	3124.192729	3123.343363	-14290.163134	-12097.926390	-58481.394766	-8259.014280	-57295.478260	-9148.479599	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738086	0.000000
248.000000	3117.129578	3116.324915	-14424.653581	-12066.455134	-58433.852605	-8238.070695	-57266.577454	-9131.492273	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738089	0.000000
249.000000	3110.647572	3109.820558	-14590.324711	-12076.826343	-58364.629253	-8244.217425	-57224.578527	-9114.862575	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738091	0.000000
250.000000	3118.604793	3117.755427	-14467.837151	-12111.605658	-58408.662189	-8268.044384	-57252.227634	-9132.721619	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738093	0.000000
251.000000	3125.466779	3124.617413	-14296.220457	-12104.631913	-58479.450164	-8263.529332	-57295.008873	-9149.552482	-0.010000	0.984000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738096	0.000000
252.000000	3118.470683	3117.598965	-14387.348519	-12070.053765	-58446.928376	-8240.216463	-57274.937007	-9135.247366	-0.010000	0.984000	-0.102000	192.000000	255.000000	176.000000	30.000000	192.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134356.738100	0.000000
253.000000	3110.222889	3109.373523	-14578.344176	-12071.193704	-58369.703099	-8240.328221	-57227.908936	-9115.019037	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738102	0.000000
254.000000	3114.290907	3113.508596	-14503.644646	-12105.257762	-58391.764270	-8263.104649	-57241.275280	-9125.926688	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738105	0.000000
255.000000	3122.717514	3121.935203	-14307.329274	-12106.598867	-58470.978853	-8264.468105	-57289.242123	-9146.512645	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738107	0.000000
0.000000	3121.890500	3121.108189	-14356.056077	-12076.334605	-58461.367603	-8245.424419	-57284.481202	-9140.857654	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738110	0.000000
1.000000	3111.385180	3110.602869	-14558.160550	-12067.371555	-58379.381404	-8238.025992	-57233.899204	-9117.075398	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738113	0.000000
2.000000	3110.669924	3109.865261	-14535.294716	-12098.060500	-58377.257988	-8257.159085	-57231.596974	-9119.534090	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738116	0.000000
3.000000	3122.091666	3121.219947	-14329.166928	-12110.197498	-58461.457009	-8266.323300	-57283.631835	-9144.635099	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738118	0.000000
4.000000	3119.811788	3119.096532	-14325.478891	-12078.346262	-58467.849608	-8244.977384	-57287.051652	-9140.768247	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738121	0.000000
5.000000	3108.658267	3107.875956	-14526.555184	-12060.710735	-58387.696253	-8232.169835	-57237.542538	-9116.136624	-0.010000	0.984000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738123	0.000000
6.000000	3108.121825	3107.317162	-14561.513312	-12090.662073	-58366.596206	-8251.727611	-57224.712637	-9115.063741	-0.012000	0.984000	-0.096000	192.000000	255.000000	160.000000	30.000000	192.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738126	0.000000
7.000000	3120.437636	3119.700029	-14358.157141	-12111.449195	-58448.940033	-8267.105611	-57276.099298	-9141.617613	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738129	0.000000
8.000000	3124.371543	3123.611584	-14308.558620	-12087.666939	-58478.354928	-8251.973480	-57294.897115	-9146.825569	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738132	0.000000
9.000000	3115.475549	3114.670886	-14497.520268	-12064.890512	-58406.739939	-8236.461370	-57251.467675	-9125.010267	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738135	0.000000
10.000000	3111.541642	3110.647572	-14583.999167	-12088.806878	-58364.696308	-8251.168817	-57225.472596	-9116.650714	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738139	0.000000
11.000000	3120.035305	3119.163587	-14393.070566	-12113.438501	-58435.439579	-8267.597350	-57268.589111	-9138.890700	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738142	0.000000
12.000000	3122.628107	3121.890500	-14292.957102	-12091.489088	-58479.696033	-8252.688736	-57294.539487	-9145.864444	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738146	0.000000
13.000000	3115.497901	3114.782645	-14458.404715	-12064.465828	-58420.620372	-8235.030858	-57259.111972	-9127.245441	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738148	0.000000
14.000000	3110.222889	3109.418226	-14591.308187	-12081.989596	-58362.662299	-8245.804399	-57223.840919	-9114.303781	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738152	0.000000
15.000000	3117.040171	3116.190805	-14430.621497	-12111.113919	-58419.458082	-8265.250416	-57258.262605	-9133.168654	-0.012000	0.984000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738155	0.000000
16.000000	3124.259785	3123.388067	-14291.124259	-12098.909867	-58481.081841	-8257.717879	-57296.148812	-9147.876101	-0.008000	0.974000	-0.092000	192.000000	255.000000	192.000000	30.000000	112.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1626134356.738158	0.000000
17.000000	3118.537738	3117.688372	-14421.591392	-12068.287977	-58436.668925	-8237.623660	-57269.594940	-9132.296936	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738162	0.000000
18.000000	3108.144177	3107.272459	-14586.949597	-12074.054727	-58362.572892	-8239.501207	-57223.125663	-9111.420406	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738167	0.000000
19.000000	3114.894404	3114.067389	-14469.155904	-12108.074082	-58403.275419	-8262.702318	-57248.427838	-9127.871290	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738169	0.000000
20.000000	3123.566881	3122.717514	-14295.684015	-12103.648437	-58477.058527	-8260.556550	-57293.600713	-9146.937328	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738172	0.000000
21.000000	3120.080009	3119.275346	-14384.487496	-12072.355994	-58450.012916	-8240.439980	-57278.289768	-9136.476712	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738174	0.000000
22.000000	3109.865261	3109.150005	-14575.840780	-12070.634910	-58370.440706	-8237.780122	-57228.981820	-9114.013209	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738178	0.000000
23.000000	3112.279250	3111.519290	-14506.259800	-12103.357864	-58388.433860	-8259.237797	-57239.330678	-9122.797444	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738180	0.000000
24.000000	3122.963384	3122.091666	-14309.698559	-12107.895268	-58470.308300	-8263.529332	-57289.689158	-9145.931500	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738183	0.000000
25.000000	3120.258822	3119.454160	-14349.976403	-12075.664052	-58460.786457	-8242.406934	-57284.324739	-9138.823645	-0.008000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738185	0.000000
26.000000	3110.312296	3109.485282	-14553.489036	-12066.164561	-58379.470811	-8235.097913	-57234.502701	-9115.600182	-0.010000	0.986000	-0.096000	192.000000	255.000000	176.000000	30.000000	208.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738188	0.000000
27.000000	3111.720456	3110.893442	-14540.614431	-12098.954570	-58377.101526	-8256.466181	-57232.871024	-9119.467034	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738190	0.000000
28.000000	3120.728209	3120.057657	-14331.335048	-12109.549297	-58459.043021	-8264.043422	-57282.469545	-9142.243462	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738193	0.000000
29.000000	3120.772913	3120.012953	-14323.042550	-12080.067346	-58469.749507	-8245.044439	-57289.309179	-9140.969412	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738195	0.000000
30.000000	3112.189843	3111.340476	-14525.325838	-12064.018794	-58392.524230	-8234.293250	-57242.795198	-9118.863537	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738198	0.000000
31.000000	3112.323953	3111.452235	-14568.710574	-12094.484221	-58369.881912	-8254.208655	-57229.339448	-9118.014171	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738200	0.000000
32.000000	3123.052791	3122.270479	-14364.706202	-12114.824309	-58450.057620	-8268.670233	-57278.714452	-9143.204587	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738202	0.000000
33.000000	3125.243261	3124.460950	-14306.725777	-12089.589189	-58479.852495	-8252.264053	-57296.908772	-9147.093790	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738205	0.000000
34.000000	3115.743770	3114.983811	-14492.692291	-12065.605767	-58408.796300	-8235.991983	-57253.769905	-9124.831453	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738207	0.000000
35.000000	3112.346305	3111.586346	-14586.211990	-12089.209210	-58365.344508	-8250.900596	-57227.216032	-9116.628363	-0.010000	0.986000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738210	0.000000
36.000000	3123.119846	3122.359886	-14401.050139	-12116.858317	-58437.183015	-8270.458373	-57271.874818	-9140.991764	-0.006000	0.990000	-0.092000	192.000000	255.000000	208.000000	30.000000	240.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1626134356.738212	0.000000
37.000000	3125.310317	3124.572709	-14294.968759	-12095.288884	-58482.937036	-8255.639166	-57298.652208	-9148.278433	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738214	0.000000
38.000000	3115.721418	3114.983811	-14453.643793	-12064.890512	-58422.877899	-8234.717934	-57261.637719	-9127.223090	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738217	0.000000
39.000000	3108.099473	3107.361866	-14589.855324	-12079.128573	-58360.762401	-8242.451637	-57222.946849	-9111.599220	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738219	0.000000
40.000000	3114.872052	3114.089741	-14433.750741	-12108.811689	-58415.568878	-8262.344690	-57256.116838	-9130.262927	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738222	0.000000
41.000000	3122.337535	3121.443465	-14289.224361	-12097.479355	-58479.003129	-8255.549759	-57295.075929	-9145.685631	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738225	0.000000
42.000000	3114.179148	3113.396837	-14411.711921	-12063.884683	-58433.763198	-8232.728628	-57267.225655	-9127.983049	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738227	0.000000
43.000000	3104.746712	3103.897346	-14582.166324	-12069.338509	-58359.845979	-8234.896747	-57221.292820	-9107.575906	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738230	0.000000
44.000000	3110.982849	3110.155834	-14469.915863	-12103.514326	-58397.441613	-8258.142562	-57244.695097	-9123.222127	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738233	0.000000
45.000000	3120.169415	3119.476511	-14293.001806	-12100.295675	-58473.146972	-8256.935567	-57290.963208	-9143.226939	-0.006000	0.990000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738235	0.000000
46.000000	3118.425979	3117.710724	-14377.647862	-12070.076116	-58450.348192	-8238.048343	-57278.356824	-9134.532110	-0.014000	0.986000	-0.104000	192.000000	255.000000	144.000000	30.000000	208.000000	252.000000	192.000000	0.000000	0.000000	0.000000	1626134356.738238	0.000000
47.000000	3110.535814	3109.798206	-14573.449144	-12069.874951	-58372.139439	-8237.377791	-57230.993477	-9114.102616	-0.014000	0.986000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738240	0.000000
48.000000	3112.770988	3111.988677	-14511.043073	-12102.821422	-58387.271570	-8258.768411	-57239.710658	-9122.216299	-0.014000	0.986000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134356.738242	0.000000
